Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,
Aibee,http://aibee.com/en/Default.html,"Palo Alto, CA","$5,000+",$50 - $99 / hr,10 - 49,100%,
Intellifusion,http://www.intellif.com/,"Shenzhen Shi, China","$5,000+",$50 - $99 / hr,50 - 249,60%,
BlackfordAnalysisLtd,http://www.blackfordanalysis.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
GlobalSurfaceIntelligence,https://www.surfaceintelligence.com,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,10 - 49,80%,
SwiftIQ,http://www.swiftiq.com/,"Chicago, IL",Undisclosed,Undisclosed,10 - 49,100%,
Peak,https://peak.ai/,"Manchester, United Kingdom",Undisclosed,Undisclosed,50 - 249,100%,
StradigiAI,https://www.stradigi.ai/,"Montréal, Canada",Undisclosed,Undisclosed,50 - 249,70%,
KnowledgeOne,https://knowledgeone.ca/,"Montréal, Canada",Undisclosed,Undisclosed,2 - 9,100%,
AISignalResearchInc.(ASRI),https://www.aisignal.com,"Huntsville, AL",Undisclosed,Undisclosed,250 - 999,60%,
Trio.ai,http://www.trio.ai/en/,"Beijing, China","$5,000+",$100 - $149 / hr,10 - 49,80%,
AlmaxAnalytics,http://almaxanalytics.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
DataSine,https://datasine.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,70%,
MediaGammaLimited,https://www.mediagamma.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,60%,
SMAPEnergy,https://smapenergy.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,75%,
TrueAI,https://trueai.io/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
Candidate.ID,http://candidateid.com/,"Glasgow, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
VivacityLabs,https://vivacitylabs.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,60%,
EigenTechnologies,http://www.eigentech.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,100%,
GTNLTD,https://gtn.ai/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
AeriesTechnologyGroup,https://www.aeriestechnology.com/,"Mumbai, India",Undisclosed,Undisclosed,250 - 999,50%,
Cybraics,https://cybraics.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,60%,
Predikto,https://www.predikto.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,100%,
Zirous,https://www.zirous.com/,"West Des Moines, IA",Undisclosed,Undisclosed,50 - 249,50%,
GenieAI,https://www.ginie.ai/,"Kensington, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
HeadlightAI,http://www.headlight.ai/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
Xihelm,https://www.xihelm.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
SpiritAI,https://www.spiritai.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
Lifebit,https://lifebit.ai/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
PredictX,https://www.predictx.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,50%,
inGeniousAI,https://ingenious.ai/,"Melbourne, Australia",Undisclosed,Undisclosed,2 - 9,100%,
Intellify,http://www.intellify.com.au/,"Sydney, Australia",Undisclosed,Undisclosed,10 - 49,100%,
Aire,https://www.getaire.com.au/,Australia,Undisclosed,Undisclosed,10 - 49,100%,
Nachi,http://www.nachi.com.au,"Hallam, Australia",Undisclosed,Undisclosed,10 - 49,100%,
HEORobotics,https://www.heo-robotics.com/,Australia,Undisclosed,Undisclosed,2 - 9,100%,
CXCentral,https://cxcentral.com.au,"Melbourne, Australia",Undisclosed,Undisclosed,2 - 9,100%,
Agorai,https://agorai.ai/,"New York, ",Undisclosed,Undisclosed,10 - 49,100%,
Eliiza,https://eliiza.com.au,"Melbourne, ",Undisclosed,Undisclosed,10 - 49,100%,
LYTICS,https://lytics.ai/,"Palo Alto, CA",Undisclosed,Undisclosed,10 - 49,100%,
BlackOps,https://whoisblackops.com/,"Detroit, ",Undisclosed,Undisclosed,10 - 49,100%,
AIM,https://www.aim.ca,"Toronto, Canada",Undisclosed,Undisclosed,50 - 249,100%,
Solutia,https://www.solutiaconsulting.com,"Austin, TX",Undisclosed,Undisclosed,10 - 49,100%,
EchoNous,http://echonous.com,"Redmond, WA",Undisclosed,Undisclosed,10 - 49,100%,
Synaptiq,https://www.synaptiq.ai/,,Undisclosed,Undisclosed,10 - 49,100%,
PlyzerTechnologies,http://plyzertechnologies.com/,"Barcelona, ",Undisclosed,Undisclosed,10 - 49,100%,
MAGICAI,https://www.magicai.io/,"Seattle, ",Undisclosed,Undisclosed,10 - 49,100%,
CoreScientific,https://www.corescientific.com/,"Bellevue, WA",Undisclosed,Undisclosed,50 - 249,50%,
RoboticSystemsIntegration,https://roboticsys.com/contact/,"Chicago, IL",Undisclosed,Undisclosed,10 - 49,100%,
theDevMasters,https://www.thedevmasters.com,"Los Angeles, CA","$10,000+",Undisclosed,10 - 49,70%,
RambleChat,https://www.ramblechat.com/,"Atlanta, GA",Undisclosed,Undisclosed,2 - 9,100%,
GreenLionDigital,http://www.greenliondigital.com,"Wyckoff, NJ",Undisclosed,Undisclosed,2 - 9,100%,
alwaysAI,https://alwaysai.co/,"Solana Beach, CA",Undisclosed,Undisclosed,10 - 49,100%,
Metrics,http://metrics.digital/,"Ciudad de México, Mexico",Undisclosed,Undisclosed,50 - 249,50%,
IvyAI,https://ivy.ai/,"Durham, NC",Undisclosed,Undisclosed,10 - 49,100%,
Sisu,https://www.sisu.us/,"Round Rock, TX",Undisclosed,Undisclosed,50 - 249,100%,
AbzoobaInc.,https://www.abzooba.com,"Milpitas, CA",Undisclosed,Undisclosed,50 - 249,70%,
YesilScienceAI|XR,https://www.yesilscience.com,"Istanbul, Turkey","$100,000+",Undisclosed,10 - 49,70%,
Querlo,https://www.querlo.com/,"New York, NY","$1,000+",< $25 / hr,10 - 49,100%,
ARTELNICS,https://www.artelnics.com/,"Villamayor, Spain","$25,000+",$50 - $99 / hr,2 - 9,75%,
DynamoTechnologiesLLC,http://www.dynamotechnologies.com/,"Vienna, VA",Undisclosed,Undisclosed,50 - 249,50%,
"TheElectronicOn-Ramp,Inc",https://www.eor.us/,"Rockville, MD",Undisclosed,Undisclosed,50 - 249,50%,
RetisoftInc,https://retisoft.com/,"Mississauga, Canada",Undisclosed,Undisclosed,10 - 49,80%,
DCMInfotechLimited,http://www.dcminfotech.com,"Gurugram, India",Undisclosed,Undisclosed,50 - 249,100%,
Dayshape,https://dayshape.com/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,50 - 249,50%,
zehnplus,https://zehnplus.ch,"Zürich, Switzerland","$5,000+",$150 - $199 / hr,10 - 49,30%,
Sentiance,https://www.sentiance.com/,"Antwerpen, Belgium",Undisclosed,Undisclosed,50 - 249,30%,
XOresearch,http://www.xoresearch.com,"Rīga, Latvia","$25,000+",$50 - $99 / hr,10 - 49,100%,
EasyFlow,https://easyflow.biz/,"Kaunas, Lithuania","$5,000+",$25 - $49 / hr,50 - 249,80%,
Unit8SA,https://unit8.com,"Morges, Switzerland","$50,000+",Undisclosed,50 - 249,50%,
BayshoreIntelligenceSolutions,https://bayshoreintel.com/,"Dublin, CA","$5,000+",$25 - $49 / hr,10 - 49,60%,
Centroida,http://www.centroida.ai,"Sofia, Bulgaria","$25,000+",$50 - $99 / hr,50 - 249,90%,
Yekaliva-InsanelySmartChatbot,https://www.yekaliva.ai,"Chennai, India","$1,000+",$50 - $99 / hr,10 - 49,90%,
CalculationConsulting,http://calculationconsulting.com/,"San Francisco, CA","$1,000+",$50 - $99 / hr,2 - 9,75%,
Craftinity,http://craftinity.com/,"Kraków, Poland","$1,000+",$50 - $99 / hr,10 - 49,60%,
ALFAFUSION,http://alfafusion.com/,"Quezon City, Philippines","$10,000+",Undisclosed,10 - 49,70%,
VideoPlusPlus,http://videojj.com/,"Shanghai, China","$1,000+",$25 - $49 / hr,50 - 249,50%,
Byte,http://www.bytelondon.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,50%,
51VR,http://www.51hitech.com,"Beijing, China","$5,000+",$50 - $99 / hr,50 - 249,60%,
Artimus,https://www.artimus-uk.com/,"Cardiff, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
AtomicX,https://atomicx.ai/,"Toronto, Canada",Undisclosed,Undisclosed,2 - 9,100%,
TestfireLabs,https://www.testfirelabs.com/#intro,"Edmonton, Canada",Undisclosed,Undisclosed,10 - 49,60%,
Kona,https://kona.tech/,"Montevideo, Uruguay","$5,000+",$25 - $49 / hr,10 - 49,70%,
Cheerfy,https://www.es.cheerfy.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,70%,
@AdamaRobotics,https://adamarobotics.com/,"Londres, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
AJBurgessLtd,https://ajburgess.com/,"London, United Kingdom",Undisclosed,Undisclosed,Freelancer,100%,
MarketsFlow,https://www.marketsflow.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
NumberEight,https://www.numbereight.me/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,80%,
CoreData,http://www.coredata.ca/,"Calgary, Canada",Undisclosed,Undisclosed,10 - 49,100%,
Loyal,https://loyalhealth.com/,"Atlanta, GA",Undisclosed,Undisclosed,10 - 49,100%,
action.ai,http://action.ai/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
UsAiLtd,https://www.talktous.ai/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
Kami.ai,https://www.creativeai.co.uk/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
MindFoundry,https://mindfoundry.ai/,"Oxford, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
SPIXII,https://www.spixii.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
ChatterboxLabs,http://chatterbox.co/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
ecoSUBRoboticsLtd,https://www.ecosub.uk/,"Bracebridge, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
FARMWAVE,https://farmwave.io/,"Alpharetta, GA",Undisclosed,Undisclosed,10 - 49,60%,
RTA,https://www.robottechnologies.com.au,"Keilor Park, Australia",Undisclosed,Undisclosed,10 - 49,100%,
MagiaSolutions,http://magiacx.com,"Perth, Australia",Undisclosed,Undisclosed,10 - 49,100%,
EARTHAI,http://www.earth-ai.com,"Parramatta, Australia",Undisclosed,Undisclosed,10 - 49,100%,
Cortx,https://cortx.com,"Baltimore, MD",Undisclosed,Undisclosed,10 - 49,100%,
AiNET,http://www.ai.net,"Beltsville, MD",Undisclosed,Undisclosed,10 - 49,100%,
ViZZ,https://www.vizz3d.com/,"Norcross, GA",Undisclosed,Undisclosed,10 - 49,100%,
Graphen,http://www.graphen.ai,"New York, NY",Undisclosed,Undisclosed,50 - 249,100%,
Gazelle.ai,https://gazelle.ai/,"Montreal, Canada",Undisclosed,Undisclosed,10 - 49,100%,
Eureka,https://eureka.ai/,"Bellevue, WA",Undisclosed,Undisclosed,10 - 49,100%,
PALNAR,http://www.palnar.com/,"East Windsor, NJ",Undisclosed,Undisclosed,10 - 49,100%,
ProArch,https://www.proarch.com/,"Marietta, GA",Undisclosed,Undisclosed,50 - 249,50%,
ZooxSmartData,https://zooxsmart.com/,"Atlanta, GA",Undisclosed,Undisclosed,50 - 249,50%,
AllegroBusinessIntelligence,http://www.allegro-bi.com,"New Providence, NJ",Undisclosed,Undisclosed,2 - 9,100%,
VoyagerSearch,https://www.voyagersearch.com/,"Redlands, CA",Undisclosed,Undisclosed,10 - 49,100%,
Instaknow,http://www.instaknow.com,"Edison, NJ",Undisclosed,Undisclosed,2 - 9,100%,
discourse.ai,https://www.discourse.ai/,"Concord, MA",Undisclosed,Undisclosed,10 - 49,100%,
MotionDesignLtd(NZ),https://motiondesign.nz/,"Waimauku, New Zealand",Undisclosed,Undisclosed,10 - 49,100%,
OrelITPvtLtd,https://orelit.com/,"Nugegoda, Sri Lanka","$25,000+",< $25 / hr,"1,000 - 9,999",100%,
Algomine,http://www.algomine.ai,"Warszawa, Poland","$5,000+",Undisclosed,10 - 49,60%,
Alumbra,https://www.alumbra.ai/,"Santiago, Chile",Undisclosed,Undisclosed,10 - 49,60%,
DataPure,http://www.datapure.co/,"San Mateo, CA",Undisclosed,Undisclosed,250 - 999,50%,
AICA,https://aica.tech/,"Lausanne, Switzerland",Undisclosed,Undisclosed,2 - 9,100%,
BestArtificialIntelligenceProjectsinIndia|Solicitous,https://artificialintelligence.host/best-artificial-intelligence-projects-in-india/,"MAHATMA SOCIETY, India",Undisclosed,Undisclosed,50 - 249,60%,
ICTSCustomSoftware,https://icts.io/,"Hanoi, Vietnam","$5,000+",< $25 / hr,10 - 49,10%,
EbenezerTechnologies,https://ebenezertechs.com/,"Barranquilla, Colombia",Undisclosed,Undisclosed,2 - 9,45%,
Premise,https://www.premise.com/,"Seattle, WA",Undisclosed,Undisclosed,250 - 999,30%,
TenzaiSystems,http://www.tenz.ai,"Bengaluru, India","$5,000+",$25 - $49 / hr,10 - 49,70%,
Virtuoso,https://www.virtuoso.qa,"London, United Kingdom",Undisclosed,< $25 / hr,50 - 249,40%,
PioneerLogics,https://pioneerlogics.com/,"Wilmington, DE",Undisclosed,$25 - $49 / hr,50 - 249,12%,
Denodo,https://www.denodo.com/en,"Palo Alto, CA",Undisclosed,Undisclosed,250 - 999,30%,
IntelliTicks,http://IntelliTicks.com,"Gurugram, India","$1,000+",< $25 / hr,2 - 9,80%,
Mājaslapuizstrāde-2410.lv,https://2410.lv,"Rīga, Latvia","$1,000+",Undisclosed,2 - 9,10%,
clickworker,https://www.clickworker.com/,"Essen, Germany",Undisclosed,Undisclosed,10 - 49,50%,
NANOWEBGROUP,http://www.nanowebgroup.com,"New York, NY",Undisclosed,Undisclosed,10 - 49,70%,
LeaderTelecomB.V.,https://www.leadergpu.com,"Amsterdam, Netherlands","$1,000+",$100 - $149 / hr,2 - 9,100%,
DataCowboys,http://www.data-cowboys.com,"Seattle, WA","$1,000+",$100 - $149 / hr,2 - 9,75%,
Chat-bots,https://chat-bots.co,"Bogota, Colombia","$5,000+",$25 - $49 / hr,10 - 49,100%,
Enfoca,http://www.goenfoca.com.br/,"Curitiba, Brazil","$5,000+",$25 - $49 / hr,2 - 9,100%,
BORNAI,http://born-ai.com/,"New York, NY",Undisclosed,Undisclosed,2 - 9,100%,
GridEdge,http://www.gridedge.co.uk/,"Queensway  Birmingham, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
Nousot,https://nousot.com/,"Chicago, IL",Undisclosed,Undisclosed,10 - 49,100%,
AffaanTechnologies,http://www.affaan.com/,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,60%,
CrowdShakti,https://crowdshakti.com,"Bengaluru, India",Undisclosed,Undisclosed,2 - 9,80%,
AqroseTechnology,http://aqrose.com/,"Beijing, China","$5,000+",$50 - $99 / hr,250 - 999,100%,
PachiraInformationTechnology,http://www.pachira.cn/,"Beijing, China","$5,000+",$50 - $99 / hr,50 - 249,70%,
YimianData,http://www.yimian.io/,"Lone Tree, CO","$5,000+",$50 - $99 / hr,50 - 249,50%,
FintechOS,http://fintech-os.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
Wluper,https://wluper.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
ReckonDigital,https://reckondigital.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,60%,
Causaly,https://www.causaly.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
Humanise.AI,https://humanise.ai/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
"TQIntelligence,Inc.",https://tqintelligence.com/,"Atlanta, GA",Undisclosed,Undisclosed,10 - 49,60%,
SignalAI,https://www.signal-ai.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,50%,
HUMN.ai,https://www.humn.ai/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
FeedForwardAI,https://feedforwardai.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
Cognexa,https://www.cognexa.com/,"Bratislava, Slovakia","$10,000+",$50 - $99 / hr,10 - 49,80%,
RobonomicsAI,https://robonomicsai.com/,"Sydney, Australia",Undisclosed,Undisclosed,10 - 49,100%,
On_Msg,https://onmsg.com.au,"Milsons Point, Australia",Undisclosed,Undisclosed,10 - 49,100%,
Buzzlink,https://www.buzzlink.com.au,"Moorabbin, Australia",Undisclosed,Undisclosed,10 - 49,100%,
RealEstateWebExperts,https://www.realestatewebexperts.com,"Vale, Australia",Undisclosed,Undisclosed,10 - 49,100%,
OptikaSolutions,http://www.optikasolutions.com/,"West Perth, Australia",Undisclosed,Undisclosed,10 - 49,100%,
Averoft,https://www.averoft.com,"Sydney, Australia",Undisclosed,Undisclosed,10 - 49,100%,
Mawson,https://mawson.io,"Fortitude Valley, Australia",Undisclosed,Undisclosed,10 - 49,100%,
RXA,https://rxa.io,"Ann Arbor, MI",Undisclosed,Undisclosed,10 - 49,100%,
Snap2InsightInc,https://snap2insight.com/,"Portland, OR",Undisclosed,Undisclosed,10 - 49,100%,
Senseforth.ai,https://www.senseforth.ai/,"Bellevue, WA",Undisclosed,Undisclosed,50 - 249,100%,
SigmoidGroup,http://www.sigmoidgroup.com,"Elmwood Park, NJ","$10,000+",Undisclosed,10 - 49,70%,
SmartConvos,https://www.smartconvos.com/,"Marietta, GA",Undisclosed,Undisclosed,2 - 9,100%,
"KLoBot,Inc",https://www.klobot.ai/,"Newark, NJ",Undisclosed,Undisclosed,10 - 49,100%,
SoftwareProgrammingGroupLLC.,http://www.spgamerica.com,"Piscataway, NJ",Undisclosed,Undisclosed,2 - 9,100%,
GlobalTechnologySolutions,https://gts.ai/,"Gurugram, India","$1,000+",< $25 / hr,50 - 249,100%,
PozentCorporation,http://pozent.com/,"Piscataway, NJ",Undisclosed,Undisclosed,2 - 9,100%,
glasssquid.io,https://www.glasssquid.io,"Princeton, NJ",Undisclosed,Undisclosed,2 - 9,100%,
Abzu,https://abzu.ai/,"København, Denmark","$10,000+",Undisclosed,10 - 49,100%,
vElementITPrivateLimited,https://velement.io/,"Pune, India",Undisclosed,Undisclosed,10 - 49,100%,
PičuljanTechnologiesd.o.o.,https://www.piculjantechnologies.ai/,"Zagreb, Croatia","$10,000+",$50 - $99 / hr,2 - 9,80%,
Chi'sResearchCorporation,https://www.chisresearch.com/,"Minneapolis, MN",Undisclosed,Undisclosed,2 - 9,100%,
ADARobotics,https://adarobotics.com/,"Santa Ana, Costa Rica",Undisclosed,Undisclosed,10 - 49,100%,
CallMaia,https://callmaia.com/,"Curridabat, Costa Rica",Undisclosed,Undisclosed,10 - 49,100%,
Protechd.o.o.,http://protech.rs/,"Novi Sad, Serbia","$10,000+",$25 - $49 / hr,10 - 49,70%,
"WeimaiTechnologyCo.,Ltd.",https://www.myweimai.net/,"Hangzhou Shi, China",Undisclosed,Undisclosed,50 - 249,50%,
Mayasoft,http://www.mayasoft.ai/,"Bogota, Colombia",Undisclosed,Undisclosed,50 - 249,50%,
SolatiSAS,http://www.solati.com.co/,"Bogotá, Colombia",Undisclosed,Undisclosed,50 - 249,50%,
"IntSigInformationCo.,Ltd.",https://www.intsig.us/,"Shanghai, China",Undisclosed,Undisclosed,250 - 999,50%,
Diagsenseltd,https://www.diagsense.com/,"Kefar Sava, Israel","$5,000+",$100 - $149 / hr,2 - 9,80%,
AritaWebInc.,https://www.aritaweb.com,"Irvine, CA",Undisclosed,Undisclosed,50 - 249,60%,
"PciTechnologyGroupCo.,Ltd.",https://www.pcitech.com/,"Guang Zhou Shi, China",Undisclosed,Undisclosed,"1,000 - 9,999",50%,
Business-IntelligenceofOrientalNationsCorporationLtd.,https://www.bonc.com.cn/,"Beijing, China",Undisclosed,Undisclosed,"1,000 - 9,999",25%,
NetPosaTechnologiesLtd.,https://www.netposa.com/,"Beijing, China",Undisclosed,Undisclosed,250 - 999,100%,
CIMCONDigital,https://cimcondigital.com/,"Westford, MA","$25,000+",$200 - $300 / hr,50 - 249,70%,
NeurapsesTechnologiesPvtLtd,https://neurapses.com/,"Howrah, India","$1,000+",< $25 / hr,50 - 249,50%,
AISOMAAG,https://www.aisoma.de,"Frankfurt am Main, Germany","$5,000+",$100 - $149 / hr,2 - 9,60%,
DataMettle,http://datamettle.com,"London, United Kingdom","$10,000+",$100 - $149 / hr,2 - 9,70%,
OodlesTechnologies,https://www.oodlestechnologies.com/,"Gurugram, India","$10,000+",< $25 / hr,250 - 999,10%,
MORAI,https://morai.eu/,"Toruń, Poland",Undisclosed,$100 - $149 / hr,10 - 49,80%,
Recoshelf,https://recoshelf.io/,"Tallinn, Estonia","$5,000+",< $25 / hr,2 - 9,80%,
WildFireForce,https://wildfireforce.com/,"Basking Ridge, NJ",Undisclosed,Undisclosed,2 - 9,75%,
Reech,http://reech.pe/,"Lima, Peru","$5,000+",$25 - $49 / hr,2 - 9,100%,
AIDevelopers,http://www.aidevelopers.co.uk/,"Manchester, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
Bionikron,https://www.bionikron.com,"Medellin, Colombia","$5,000+",$25 - $49 / hr,2 - 9,100%,
eigen,https://www.eigentech.ai/en/,"Hangzhou Shi, China","$5,000+",$50 - $99 / hr,10 - 49,60%,
CerebriAI,https://www.cerebriai.com/,"Austin, TX",Undisclosed,Undisclosed,50 - 249,100%,
HuaRui.AI,http://huarui.ai/,"Beijing, China","$5,000+",$100 - $149 / hr,50 - 249,60%,
Intelistyle,https://www.intelistyle.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
TimeMachineCapital,https://www.timemachinecapital.com/,"London, United Kingdom",Undisclosed,Undisclosed,2 - 9,100%,
"Simple&SmartTechnologies,Inc.",http://www.idatafa.com/english/index.html,"Beijing, China","$5,000+",$100 - $149 / hr,250 - 999,60%,
AtlantaAppliedArtificialIntelligence,http://www.atlanta.ai/,"Alpharetta, GA",Undisclosed,Undisclosed,2 - 9,100%,
ConstellationAI,https://constellation.ai/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,100%,
SerendeepiaResearch,http://serendeepia.com,"Getafe, Spain","$25,000+",Undisclosed,2 - 9,90%,
AIBrisbane,https://aibrisbane.com.au/,"Brisbane City, Australia",Undisclosed,Undisclosed,10 - 49,100%,
QuantumRobotics,https://www.quantumrobotics.com.au/,"Melbourne, Australia",Undisclosed,Undisclosed,10 - 49,100%,
TaxBot,https://www.taxbot.ai,Australia,Undisclosed,Undisclosed,10 - 49,100%,
HostedBOTS,https://www.hostedbots.com/,"Tarneit, Australia",Undisclosed,Undisclosed,10 - 49,100%,
Acacia,https://www.acaciasystems.com.au/,"Hendon, Australia",Undisclosed,Undisclosed,10 - 49,100%,
SixSents,https://www.sixsents.com,"Detroit, MI",Undisclosed,Undisclosed,10 - 49,100%,
IncredBots,https://www.incredbots.com/,"Warszawa, Poland",Undisclosed,Undisclosed,10 - 49,100%,
MiddleGateIntelligence,https://www.middlegate.ai/,"Tigard, OR",Undisclosed,Undisclosed,10 - 49,100%,
"DisasterIntelligence,Inc.",https://www.disaster-ai.com,"Seattle, WA",Undisclosed,Undisclosed,10 - 49,100%,
"ISRIntelligenceSolutions,LLC",http://www.isr-intelligencesolutions.biz/index.html,"Mullica Hill, NJ",Undisclosed,Undisclosed,2 - 9,100%,
CaliberDataLabs,https://www.caliberdatalabs.ai/,"San Jose, CA","$1,000+",Undisclosed,2 - 9,100%,
SmirtaInnovationsInc,https://www.smirta.com,"Holmdel, NJ",Undisclosed,Undisclosed,2 - 9,100%,
Jobot,https://jobot.com/,"Irvine, CA",Undisclosed,Undisclosed,50 - 249,50%,
HiLevelProjects,https://hi-level-projects.com,"Varna, Bulgaria","$50,000+",$25 - $49 / hr,2 - 9,100%,
AvenueiMedia,http://www.avenueimedia.com/,"Redondo Beach, CA",Undisclosed,Undisclosed,10 - 49,100%,
GlassRoomAdvisorsLLC,https://www.glassroom.com/,"Alexandria, VA",Undisclosed,Undisclosed,2 - 9,100%,
Xen.AI,https://www.xen.ai/,"Roseville, CA",Undisclosed,Undisclosed,10 - 49,100%,
Botomation,https://www.botomation.io/,"Iselin, NJ","$1,000+",< $25 / hr,250 - 999,50%,
IAMECON,https://www.iamecon.com/,"Austin, TX",Undisclosed,Undisclosed,2 - 9,100%,
AvemacConsulting,https://www.avemacconsulting.com/,"Swisher, IA","$10,000+",$100 - $149 / hr,2 - 9,80%,
NeuralRaysAI,https://neuralrays.ai/,"München, Germany","$10,000+",$25 - $49 / hr,50 - 249,100%,
ProAi,https://proai.co.uk,"London, United Kingdom","$1,000+",$25 - $49 / hr,10 - 49,80%,
TwerloAI,https://twerlo.com/,"Dubai, United Arab Emirates","$1,000+",$25 - $49 / hr,10 - 49,60%,
Recursive,https://recursiveai.co.jp/en,"Shibuya City, Japan","$10,000+",$300+ / hr,2 - 9,80%,
SimpleMarketing.AI,https://www.simplemarketing.ai,"MacGregor, Australia","$1,000+",$100 - $149 / hr,2 - 9,80%,
"HangzhouFanwenScienceandTechnologyCo.,Ltd.",https://www.hzfanwen.com/,"Hangzhou, China",Undisclosed,Undisclosed,50 - 249,50%,
"Xi'anChaoqianIntelligentTechnologyCo.,Ltd.",http://www.chaoqiankeji.com,"Xian Shi, China",Undisclosed,Undisclosed,50 - 249,50%,
DigitalChinaInformationServiceCompanyLtd.,http://www.dcits.com/,"Beijing, China",Undisclosed,Undisclosed,"10,000+",20%,
PROXIMA,https://www.proxima.pk,"Karachi, Pakistan","$1,000+",$25 - $49 / hr,10 - 49,70%,
blackthorn.ai,https://blackthorn.ai/,"London, United Kingdom","$50,000+",$100 - $149 / hr,10 - 49,80%,
"SichuanJiuyuanYinhaiSoftwareCo.,Ltd.",https://www.yinhai.com/,"Cheng Du Shi, China",Undisclosed,Undisclosed,"1,000 - 9,999",25%,
AyaData,https://www.ayadata.ai/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,100%,
"LinkageSoftwareCo.,Ltd.",http://www.linkstec.com/,"Su Zhou Shi, China",Undisclosed,Undisclosed,"1,000 - 9,999",30%,
"USTCSinovateSoftwareCo.,Ltd.",http://www.kdgcsoft.com/,"He Fei Shi, China",Undisclosed,Undisclosed,"1,000 - 9,999",25%,
NelusAI,https://nelus.co.uk/,"Edinburgh, United Kingdom",Undisclosed,Undisclosed,2 - 9,80%,
AxleWebTechnologies,https://www.axlewebtech.com,"Rewa, India","$1,000+",< $25 / hr,10 - 49,100%,
PrimeAI,https://www.primeai.co.uk/,"Herne Bay, United Kingdom","$5,000+",Undisclosed,10 - 49,65%,
Censius,https://censius.ai/,"Dallas, TX",Undisclosed,Undisclosed,10 - 49,100%,
bards.ai,https://www.bards.ai,"Wrocław, Poland","$10,000+",$25 - $49 / hr,2 - 9,70%,
ADUKGmbH,http://www.aduk.de,"Planegg, Germany","$5,000+",$50 - $99 / hr,10 - 49,50%,
Curata,http://www.curata.com/,"Boston, MA",Undisclosed,Undisclosed,10 - 49,50%,
Adelphic,https://www.adelphic.com/,"Waltham, MA",Undisclosed,Undisclosed,10 - 49,50%,
InstrumentalInc.,https://www.instrumental.com/,"Palo Alto, CA",Undisclosed,Undisclosed,10 - 49,50%,
"BeijingCheetahMobileTechnologyCo.,Ltd.",https://www.cmcm.com/,"Beijing, China",Undisclosed,Undisclosed,10 - 49,50%,
